updatedAt,Date,Time,block_1
2019-03-25 16:34:30,2019-03-25,16:34:30,308.18
2019-03-25 09:24:55,2019-03-25,09:24:55,568.38
2019-03-25 17:57:10,2019-03-25,17:57:10,569.443728
2019-03-26 16:17:38,2019-03-26,16:17:38,569.443728
2019-03-26 16:30:36,2019-03-26,16:30:36,569.443728
2019-03-26 17:47:02,2019-03-26,17:47:02,0.0
2019-03-26 17:47:06,2019-03-26,17:47:06,0.0
2019-03-26 17:51:13,2019-03-26,17:51:13,308.18
2019-03-26 18:27:15,2019-03-26,18:27:15,634.9319899244332
2019-03-27 00:54:55,2019-03-27,00:54:55,634.93
2019-03-26 17:51:13,2019-03-26,17:51:13,308.18
2019-03-27 05:50:00,2019-03-27,05:50:00,0.0
2019-03-27 06:18:12,2019-03-27,06:18:12,308.18
2019-03-27 17:04:42,2019-03-27,17:04:42,512.9183881903243
2019-03-27 17:22:33,2019-03-27,17:22:33,572.433249370277
2019-03-27 17:39:45,2019-03-27,17:39:45,308.2
2019-03-27 18:15:46,2019-03-27,18:15:46,308.2
2019-03-27 18:52:26,2019-03-27,18:52:26,308.180905
2019-03-27 18:49:03,2019-03-27,18:49:03,308.180905
2019-03-27 18:32:33,2019-03-27,18:32:33,308.180905
2019-03-28 00:11:24,2019-03-28,00:11:24,572.424912
2019-03-28 16:48:06,2019-03-28,16:48:06,308.180884
2019-03-28 16:50:31,2019-03-28,16:50:31,634.9319899244332
2019-03-28 16:50:42,2019-03-28,16:50:42,634.9319899244332
2019-03-28 17:06:01,2019-03-28,17:06:01,512.9183881903243
2019-03-29 10:17:34,2019-03-29,10:17:34,308.180905
2019-03-29 06:20:07,2019-03-29,06:20:07,300.0
2019-03-29 15:11:53,2019-03-29,15:11:53,300.0
2019-03-29 14:25:01,2019-03-29,14:25:01,512.9183881903243
2019-03-29 14:26:22,2019-03-29,14:26:22,512.9183881903243
2019-03-29 17:23:38,2019-03-29,17:23:38,388.4802652025277
2019-03-29 17:19:07,2019-03-29,17:19:07,625.6523929471032
2019-03-29 18:17:43,2019-03-29,18:17:43,300.0
2019-03-29 18:06:08,2019-03-29,18:06:08,348.381884
2019-03-30 02:28:06,2019-03-30,02:28:06,625.6523929471032
2019-03-30 06:33:02,2019-03-30,06:33:02,625.655315
2019-03-30 02:38:48,2019-03-30,02:38:48,625.6523929471032
2019-03-30 02:40:11,2019-03-30,02:40:11,625.6523929471032
2019-03-30 06:00:00,2019-03-30,06:00:00,328.41
2019-03-30 17:03:30,2019-03-30,17:03:30,388.0
2019-03-30 17:51:40,2019-03-30,17:51:40,328.40625
2019-03-30 17:47:12,2019-03-30,17:47:12,328.0
2019-03-30 18:14:24,2019-03-30,18:14:24,308.180884
2019-03-30 17:49:24,2019-03-30,17:49:24,312.1057934508816
2019-03-30 17:03:30,2019-03-30,17:03:30,388.0
2019-03-31 16:18:47,2019-03-31,16:18:47,308.848668
2019-03-31 17:06:58,2019-03-31,17:06:58,388.0
2019-03-31 17:07:05,2019-03-31,17:07:05,328.14
2019-03-31 17:14:00,2019-03-31,17:14:00,388.0
2019-03-31 18:01:23,2019-03-31,18:01:23,328.40625
2019-03-31 17:18:17,2019-03-31,17:18:17,389.0
2019-03-31 17:56:19,2019-03-31,17:56:19,309.88911290322585
2019-03-31 23:13:22,2019-03-31,23:13:22,309.88911290322585
2019-03-31 17:09:43,2019-03-31,17:09:43,388.0
2019-04-01 01:24:07,2019-04-01,01:24:07,309.88911290322585
2019-04-01 16:38:13,2019-04-01,16:38:13,308.848668
2019-04-01 17:36:54,2019-04-01,17:36:54,658.1653225806452
2019-04-01 17:08:10,2019-04-01,17:08:10,415.0
2019-04-01 17:44:58,2019-04-01,17:44:58,327.09375
2019-04-02 17:37:01,2019-04-02,17:37:01,327.09
2019-04-02 17:20:53,2019-04-02,17:20:53,415.10463452168
2019-04-02 17:37:12,2019-04-02,17:37:12,658.1653225806452
2019-04-03 17:01:50,2019-04-03,17:01:50,308.848668
2019-04-02 17:53:09,2019-04-02,17:53:09,308.848668
2019-04-03 17:43:35,2019-04-03,17:43:35,327.09375
2019-04-03 17:31:10,2019-04-03,17:31:10,411.0201664976016
2019-04-04 16:15:29,2019-04-04,16:15:29,349.069885
2019-04-03 17:43:35,2019-04-03,17:43:35,658.1653225806452
2019-04-04 17:10:21,2019-04-04,17:10:21,415.10463452168
2019-04-04 17:33:35,2019-04-04,17:33:35,411.0201664976016
2019-04-04 18:00:07,2019-04-04,18:00:07,658.1653225806452
2019-04-04 17:59:14,2019-04-04,17:59:14,327.09375
2019-04-04 17:59:14,2019-04-04,17:59:14,658.1653225806452
2019-04-04 18:32:14,2019-04-04,18:32:14,658.1653225806452
2019-04-04 18:32:14,2019-04-04,18:32:14,327.09375
2019-04-05 15:11:09,2019-04-05,15:11:09,349.069885
2019-04-05 15:13:12,2019-04-05,15:13:12,349.069885
2019-04-04 18:00:07,2019-04-04,18:00:07,327.09375
2019-04-05 17:44:57,2019-04-05,17:44:57,658.8608870967743
2019-04-05 15:28:08,2019-04-05,15:28:08,349.069885
2019-04-05 17:04:45,2019-04-05,17:04:45,414.54054847034894
2019-04-05 17:44:57,2019-04-05,17:44:57,327.09375
2019-04-06 17:25:26,2019-04-06,17:25:26,414.54054847034894
2019-04-05 17:52:07,2019-04-05,17:52:07,308.848668
2019-04-06 17:14:02,2019-04-06,17:14:02,659.022177419355
2019-04-06 17:14:02,2019-04-06,17:14:02,327.09375
2019-04-06 18:06:51,2019-04-06,18:06:51,308.848668
2019-04-06 19:24:53,2019-04-06,19:24:53,659.022177419355
2019-04-06 19:24:53,2019-04-06,19:24:53,327.09375
2019-04-07 13:16:25,2019-04-07,13:16:25,659.022177419355
2019-04-07 13:16:25,2019-04-07,13:16:25,327.09375
2019-04-07 15:53:57,2019-04-07,15:53:57,327.09375
2019-04-07 15:53:57,2019-04-07,15:53:57,659.022177419355
2019-04-07 17:10:32,2019-04-07,17:10:32,308.848668
2019-04-07 17:10:33,2019-04-07,17:10:33,308.848668
2019-04-07 17:54:04,2019-04-07,17:54:04,414.54054847034894
2019-04-07 22:59:22,2019-04-07,22:59:22,658.4566627214006
2019-04-07 22:59:22,2019-04-07,22:59:22,327.09375
2019-04-07 17:58:42,2019-04-07,17:58:42,658.4566627214006
2019-04-07 17:58:42,2019-04-07,17:58:42,327.09375
2019-04-07 23:48:58,2019-04-07,23:48:58,658.4566627214006
2019-04-07 23:49:00,2019-04-07,23:49:00,658.4566627214006
2019-04-07 23:48:58,2019-04-07,23:48:58,327.09375
2019-04-07 23:49:00,2019-04-07,23:49:00,327.09375
2019-04-07 23:49:05,2019-04-07,23:49:05,658.4566627214006
2019-04-07 23:49:05,2019-04-07,23:49:05,327.09375
2019-04-07 23:49:06,2019-04-07,23:49:06,658.4566627214006
2019-04-07 23:49:06,2019-04-07,23:49:06,327.09375
2019-04-07 23:49:54,2019-04-07,23:49:54,327.09375
2019-04-07 23:49:54,2019-04-07,23:49:54,658.4566627214006
2019-04-08 17:46:54,2019-04-08,17:46:54,414.54054847034894
2019-04-08 17:53:37,2019-04-08,17:53:37,659.2933562697876
2019-04-08 17:53:37,2019-04-08,17:53:37,327.09375
2019-04-08 18:22:58,2019-04-08,18:22:58,308.848668
2019-04-09 08:17:38,2019-04-09,08:17:38,308.848668
2019-04-09 14:13:13,2019-04-09,14:13:13,308.848668
2019-04-09 16:55:02,2019-04-09,16:55:02,659.2933562697876
2019-04-09 16:55:02,2019-04-09,16:55:02,327.09375
2019-04-09 17:07:09,2019-04-09,17:07:09,383.0
2019-04-09 17:36:37,2019-04-09,17:36:37,226.002695
2019-04-09 17:36:16,2019-04-09,17:36:16,226.002695
2019-04-09 23:32:43,2019-04-09,23:32:43,226.002695
2019-04-10 17:21:26,2019-04-10,17:21:26,398.9952779027108
2019-04-10 13:39:07,2019-04-10,13:39:07,383.4500073350728
2019-04-10 19:33:36,2019-04-10,19:33:36,
2019-04-10 17:46:50,2019-04-10,17:46:50,659.2933562697876
2019-04-10 17:57:30,2019-04-10,17:57:30,246.002695
2019-04-11 17:13:58,2019-04-11,17:13:58,327.09375
2019-04-11 17:13:58,2019-04-11,17:13:58,659.2933562697876
2019-04-10 17:46:50,2019-04-10,17:46:50,327.09375
2019-04-11 17:14:19,2019-04-11,17:14:19,383.4500073350728
2019-04-11 18:31:35,2019-04-11,18:31:35,246.0
2019-04-11 23:15:36,2019-04-11,23:15:36,327.09375
2019-04-11 23:15:36,2019-04-11,23:15:36,659.2933562697876
2019-04-12 06:29:02,2019-04-12,06:29:02,246.002695
2019-04-12 16:51:50,2019-04-12,16:51:50,658.9808562697876
2019-04-12 16:51:50,2019-04-12,16:51:50,327.09375
2019-04-12 16:57:55,2019-04-12,16:57:55,308.848668
2019-04-12 17:28:00,2019-04-12,17:28:00,383.4500073350728
2019-04-12 21:04:30,2019-04-12,21:04:30,327.09375
2019-04-12 21:04:30,2019-04-12,21:04:30,658.9808562697876
2019-04-12 23:49:29,2019-04-12,23:49:29,658.9808562697876
2019-04-12 23:49:29,2019-04-12,23:49:29,327.09375
2019-04-13 17:07:11,2019-04-13,17:07:11,383.4500073350728
2019-04-13 18:26:57,2019-04-13,18:26:57,349.069885
2019-04-13 17:54:02,2019-04-13,17:54:02,327.09375
2019-04-14 01:03:43,2019-04-14,01:03:43,659.1421465923684
2019-04-13 17:54:02,2019-04-13,17:54:02,659.1421465923684
2019-04-14 02:19:15,2019-04-14,02:19:15,327.09375
2019-04-14 01:03:43,2019-04-14,01:03:43,327.09375
2019-04-14 02:19:15,2019-04-14,02:19:15,659.1421465923684
2019-04-14 16:58:55,2019-04-14,16:58:55,384.6231824066119
2019-04-14 17:41:18,2019-04-14,17:41:18,658.3845921145507
2019-04-14 17:41:18,2019-04-14,17:41:18,327.09375
2019-04-14 19:03:54,2019-04-14,19:03:54,658.3845921145507
2019-04-15 03:06:55,2019-04-15,03:06:55,308.905653
2019-04-14 19:03:54,2019-04-14,19:03:54,327.09375
2019-04-15 17:16:34,2019-04-15,17:16:34,308.905653
2019-04-15 10:25:40,2019-04-15,10:25:40,308.905653
2019-04-15 16:53:48,2019-04-15,16:53:48,384.6231824066119
2019-04-15 18:12:36,2019-04-15,18:12:36,607.1190884340022
2019-04-15 17:49:51,2019-04-15,17:49:51,658.2131693052335
2019-04-15 17:49:51,2019-04-15,17:49:51,327.09375
2019-04-15 18:12:36,2019-04-15,18:12:36,327.09375
2019-04-15 20:08:59,2019-04-15,20:08:59,327.09375
2019-04-15 20:08:59,2019-04-15,20:08:59,607.1190884340022
2019-04-16 03:04:48,2019-04-16,03:04:48,327.09375
2019-04-16 03:04:48,2019-04-16,03:04:48,607.1190884340022
2019-04-16 14:21:04,2019-04-16,14:21:04,327.09375
2019-04-16 14:56:32,2019-04-16,14:56:32,607.1190884340022
2019-04-16 14:21:04,2019-04-16,14:21:04,607.1190884340022
2019-04-16 14:56:32,2019-04-16,14:56:32,327.09375
2019-04-16 14:55:57,2019-04-16,14:55:57,327.09375
2019-04-16 14:55:57,2019-04-16,14:55:57,607.1190884340022
2019-04-16 18:00:55,2019-04-16,18:00:55,608.2081274579006
2019-04-16 17:11:42,2019-04-16,17:11:42,384.6231824066119
2019-04-16 18:00:55,2019-04-16,18:00:55,327.09375
2019-04-16 18:03:41,2019-04-16,18:03:41,308.905653
2019-04-16 22:15:46,2019-04-16,22:15:46,327.09375
2019-04-17 00:23:30,2019-04-17,00:23:30,327.09375
2019-04-17 00:23:30,2019-04-17,00:23:30,608.2081274579006
2019-04-17 02:18:56,2019-04-17,02:18:56,608.2081274579006
2019-04-16 22:15:46,2019-04-16,22:15:46,608.2081274579006
2019-04-17 02:18:56,2019-04-17,02:18:56,327.09375
2019-04-17 03:03:59,2019-04-17,03:03:59,608.2081274579006
2019-04-17 03:03:59,2019-04-17,03:03:59,327.09375
2019-04-17 05:50:34,2019-04-17,05:50:34,327.09375
2019-04-17 04:04:05,2019-04-17,04:04:05,327.09375
2019-04-17 05:50:34,2019-04-17,05:50:34,608.2081274579006
2019-04-17 04:04:05,2019-04-17,04:04:05,608.2081274579006
2019-04-17 10:13:10,2019-04-17,10:13:10,608.2081274579006
2019-04-17 10:13:10,2019-04-17,10:13:10,327.09375
2019-04-17 10:31:15,2019-04-17,10:31:15,327.09375
2019-04-17 13:39:17,2019-04-17,13:39:17,608.2081274579006
2019-04-17 10:31:15,2019-04-17,10:31:15,608.2081274579006
2019-04-17 15:09:13,2019-04-17,15:09:13,327.09375
2019-04-17 15:09:13,2019-04-17,15:09:13,608.2081274579006
2019-04-17 17:10:22,2019-04-17,17:10:22,384.6231824066119
2019-04-17 17:24:57,2019-04-17,17:24:57,608.2081274579006
2019-04-17 17:24:57,2019-04-17,17:24:57,327.09375
2019-04-17 13:39:17,2019-04-17,13:39:17,327.09375
2019-04-17 17:25:55,2019-04-17,17:25:55,327.09375
2019-04-17 17:26:30,2019-04-17,17:26:30,308.905653
2019-04-17 17:25:55,2019-04-17,17:25:55,608.2081274579006
2019-04-17 18:02:44,2019-04-17,18:02:44,544.6808510638298
2019-04-17 18:02:44,2019-04-17,18:02:44,246.09375
2019-04-17 18:33:10,2019-04-17,18:33:10,544.6808510638298
2019-04-17 18:32:08,2019-04-17,18:32:08,246.09375
2019-04-17 18:32:08,2019-04-17,18:32:08,544.6808510638298
2019-04-17 18:33:10,2019-04-17,18:33:10,246.09375
2019-04-18 05:00:52,2019-04-18,05:00:52,246.09375
2019-04-18 05:00:52,2019-04-18,05:00:52,544.6808510638298
2019-04-18 05:42:06,2019-04-18,05:42:06,246.09375
2019-04-18 08:20:32,2019-04-18,08:20:32,544.6808510638298
2019-04-18 05:42:06,2019-04-18,05:42:06,544.6808510638298
2019-04-18 08:20:32,2019-04-18,08:20:32,246.09375
2019-04-18 10:16:37,2019-04-18,10:16:37,544.6808510638298
2019-04-18 10:16:37,2019-04-18,10:16:37,246.09375
2019-04-18 10:36:25,2019-04-18,10:36:25,544.6808510638298
2019-04-18 10:36:25,2019-04-18,10:36:25,246.09375
2019-04-18 10:45:47,2019-04-18,10:45:47,544.6808510638298
2019-04-18 10:45:47,2019-04-18,10:45:47,246.09375
2019-04-18 12:50:05,2019-04-18,12:50:05,246.09375
2019-04-18 12:50:05,2019-04-18,12:50:05,544.6808510638298
2019-04-18 18:18:22,2019-04-18,18:18:22,594.0607038418876
2019-04-18 16:40:44,2019-04-18,16:40:44,308.905653
2019-04-18 17:17:57,2019-04-18,17:17:57,405.4136246988612
2019-04-18 18:18:22,2019-04-18,18:18:22,246.09
2019-04-19 04:45:44,2019-04-19,04:45:44,246.09
2019-04-19 08:10:17,2019-04-19,08:10:17,594.0607038418876
2019-04-19 08:10:17,2019-04-19,08:10:17,246.09
2019-04-19 09:26:25,2019-04-19,09:26:25,594.0607038418876
2019-04-19 04:45:44,2019-04-19,04:45:44,594.0607038418876
2019-04-19 11:24:16,2019-04-19,11:24:16,594.0607038418876
2019-04-19 09:26:25,2019-04-19,09:26:25,246.09
2019-04-19 11:24:16,2019-04-19,11:24:16,246.09
2019-04-19 14:23:53,2019-04-19,14:23:53,246.09
2019-04-19 14:23:53,2019-04-19,14:23:53,594.0607038418876
2019-04-19 17:59:56,2019-04-19,17:59:56,246.09
2019-04-19 17:55:49,2019-04-19,17:55:49,405.4136246988612
2019-04-20 02:17:54,2019-04-20,02:17:54,480.9216496924473
2019-04-19 17:59:56,2019-04-19,17:59:56,480.9216496924473
2019-04-19 19:06:21,2019-04-19,19:06:21,308.905653
2019-04-20 02:17:54,2019-04-20,02:17:54,246.09
2019-04-20 04:57:38,2019-04-20,04:57:38,480.929406
2019-04-20 04:57:38,2019-04-20,04:57:38,246.09
2019-04-20 07:12:42,2019-04-20,07:12:42,246.09
2019-04-20 10:28:00,2019-04-20,10:28:00,480.929406
2019-04-20 07:12:42,2019-04-20,07:12:42,480.929406
2019-04-20 16:38:23,2019-04-20,16:38:23,308.905653
2019-04-20 10:28:00,2019-04-20,10:28:00,246.09
2019-04-20 18:26:28,2019-04-20,18:26:28,481.0829888070989
2019-04-20 18:26:28,2019-04-20,18:26:28,246.09
2019-04-20 17:02:23,2019-04-20,17:02:23,415.8088458449858
2019-04-21 11:46:29,2019-04-21,11:46:29,246.09
2019-04-21 11:46:29,2019-04-21,11:46:29,481.0829888070989
2019-04-21 14:11:25,2019-04-21,14:11:25,246.09
2019-04-21 14:11:25,2019-04-21,14:11:25,481.0829888070989
2019-04-21 17:20:53,2019-04-21,17:20:53,308.82968
2019-04-21 14:11:58,2019-04-21,14:11:58,246.09
2019-04-21 14:11:58,2019-04-21,14:11:58,481.0829888070989
2019-04-21 17:39:36,2019-04-21,17:39:36,480.51607700836615
2019-04-21 19:56:38,2019-04-21,19:56:38,246.09
2019-04-21 17:22:15,2019-04-21,17:22:15,415.6394034899561
2019-04-21 17:39:36,2019-04-21,17:39:36,246.09
2019-04-21 19:56:38,2019-04-21,19:56:38,480.51607700836615
2019-04-21 23:52:28,2019-04-21,23:52:28,480.51607700836615
2019-04-21 23:52:28,2019-04-21,23:52:28,246.09
2019-04-22 03:17:56,2019-04-22,03:17:56,480.51607700836615
2019-04-22 03:18:52,2019-04-22,03:18:52,480.51607700836615
2019-04-22 03:16:48,2019-04-22,03:16:48,246.09
2019-04-22 03:17:56,2019-04-22,03:17:56,246.09
2019-04-22 03:18:52,2019-04-22,03:18:52,246.09
2019-04-22 13:23:10,2019-04-22,13:23:10,480.51607700836615
2019-04-22 03:16:48,2019-04-22,03:16:48,480.51607700836615
2019-04-22 13:23:10,2019-04-22,13:23:10,246.09375
2019-04-22 17:21:40,2019-04-22,17:21:40,479.9314585223264
2019-04-22 17:21:40,2019-04-22,17:21:40,246.09375
2019-04-23 03:03:32,2019-04-23,03:03:32,479.9314585223264
2019-04-22 18:38:59,2019-04-22,18:38:59,308.82
2019-04-22 17:25:24,2019-04-22,17:25:24,415.6394034899561
2019-04-23 03:03:32,2019-04-23,03:03:32,246.09375
2019-04-23 11:56:11,2019-04-23,11:56:11,246.09375
2019-04-23 05:32:36,2019-04-23,05:32:36,479.9314585223264
2019-04-23 05:32:36,2019-04-23,05:32:36,246.09375
2019-04-23 11:56:11,2019-04-23,11:56:11,479.9314585223264
2019-04-23 17:05:25,2019-04-23,17:05:25,308.82968
2019-04-23 17:10:37,2019-04-23,17:10:37,415.6394034899561
2019-04-23 18:04:59,2019-04-23,18:04:59,246.09375
2019-04-23 18:04:59,2019-04-23,18:04:59,484.37657494204217
2019-04-24 02:42:17,2019-04-24,02:42:17,484.37657494204217
2019-04-24 04:14:49,2019-04-24,04:14:49,484.37657494204217
2019-04-24 04:06:13,2019-04-24,04:06:13,246.09375
2019-04-24 04:06:13,2019-04-24,04:06:13,484.37657494204217
2019-04-24 02:42:17,2019-04-24,02:42:17,246.09375
2019-04-24 04:14:49,2019-04-24,04:14:49,246.09375
2019-04-24 13:20:47,2019-04-24,13:20:47,559.98
2019-04-24 13:26:26,2019-04-24,13:26:26,559.98
2019-04-24 17:22:07,2019-04-24,17:22:07,415.6394034899561
2019-04-24 14:48:44,2019-04-24,14:48:44,559.98
2019-04-24 18:17:16,2019-04-24,18:17:16,495.0
2019-04-25 02:11:24,2019-04-25,02:11:24,488.4148724926922
2019-04-24 17:56:05,2019-04-24,17:56:05,246.09375
2019-04-24 17:56:05,2019-04-24,17:56:05,488.4148724926922
2019-04-25 02:11:24,2019-04-25,02:11:24,246.09375
2019-04-25 02:30:24,2019-04-25,02:30:24,308.905653
2019-04-25 13:51:32,2019-04-25,13:51:32,488.4148724926922
2019-04-25 13:51:32,2019-04-25,13:51:32,246.09
2019-04-25 14:50:08,2019-04-25,14:50:08,488.4148724926922
2019-04-25 17:42:59,2019-04-25,17:42:59,415.6394034899561
2019-04-25 18:07:42,2019-04-25,18:07:42,155.95999999999998
2019-04-25 14:50:08,2019-04-25,14:50:08,246.09
2019-04-25 16:36:12,2019-04-25,16:36:12,349.046853
2019-04-25 18:07:42,2019-04-25,18:07:42,488.4148724926922
2019-04-25 18:26:32,2019-04-25,18:26:32,495.0
2019-04-25 18:30:05,2019-04-25,18:30:05,495.0
2019-04-26 02:08:14,2019-04-26,02:08:14,155.95999999999998
2019-04-26 02:08:14,2019-04-26,02:08:14,488.4148724926922
2019-04-26 16:43:54,2019-04-26,16:43:54,308.82968
2019-04-26 08:39:36,2019-04-26,08:39:36,488.4148724926922
2019-04-26 08:39:36,2019-04-26,08:39:36,155.95999999999998
2019-04-26 17:02:31,2019-04-26,17:02:31,467.5
2019-04-26 17:40:33,2019-04-26,17:40:33,415.6394034899561
2019-04-26 18:13:09,2019-04-26,18:13:09,485.1527063804052
2019-04-26 18:13:45,2019-04-26,18:13:45,485.1527063804052
2019-04-26 18:13:45,2019-04-26,18:13:45,0.0
2019-04-26 18:13:09,2019-04-26,18:13:09,0.0
2019-04-27 06:36:36,2019-04-27,06:36:36,485.1527063804052
2019-04-27 01:42:20,2019-04-27,01:42:20,485.1527063804052
2019-04-27 01:42:20,2019-04-27,01:42:20,0.0
2019-04-27 06:36:36,2019-04-27,06:36:36,0.0
2019-04-27 16:31:51,2019-04-27,16:31:51,308.82968
2019-04-27 16:14:35,2019-04-27,16:14:35,485.1527063804052
2019-04-27 17:18:30,2019-04-27,17:18:30,415.6394034899561
2019-04-27 17:29:28,2019-04-27,17:29:28,467.5
2019-04-27 18:34:56,2019-04-27,18:34:56,593.2164096361255
2019-04-27 16:14:35,2019-04-27,16:14:35,0.0
2019-04-28 00:36:48,2019-04-28,00:36:48,593.2164096361255
2019-04-27 18:34:56,2019-04-27,18:34:56,0.0
2019-04-28 11:38:54,2019-04-28,11:38:54,593.2164096361255
2019-04-28 18:01:38,2019-04-28,18:01:38,594.4493747478822
2019-04-28 15:57:01,2019-04-28,15:57:01,308.924655
2019-04-28 17:52:18,2019-04-28,17:52:18,415.9783918353792
2019-04-28 18:05:56,2019-04-28,18:05:56,559.99
2019-04-28 18:01:38,2019-04-28,18:01:38,327.08
2019-04-28 18:11:58,2019-04-28,18:11:58,415.9783918353792
2019-04-29 02:14:54,2019-04-29,02:14:54,327.08
2019-04-29 02:14:54,2019-04-29,02:14:54,594.4493747478822
2019-04-29 05:11:34,2019-04-29,05:11:34,594.4493747478822
2019-04-29 04:34:56,2019-04-29,04:34:56,327.08
2019-04-29 05:11:34,2019-04-29,05:11:34,327.08
2019-04-29 04:34:56,2019-04-29,04:34:56,594.4493747478822
2019-04-29 05:46:14,2019-04-29,05:46:14,594.4493747478822
2019-04-29 05:46:14,2019-04-29,05:46:14,327.08
2019-04-29 10:18:53,2019-04-29,10:18:53,327.08
2019-04-29 10:18:53,2019-04-29,10:18:53,594.4493747478822
2019-04-29 14:24:35,2019-04-29,14:24:35,559.99
2019-04-29 12:57:35,2019-04-29,12:57:35,415.9783918353792
2019-04-29 17:51:00,2019-04-29,17:51:00,246.09
2019-04-29 18:00:45,2019-04-29,18:00:45,532.49
2019-04-29 17:13:02,2019-04-29,17:13:02,415.9783918353792
2019-04-29 15:35:07,2019-04-29,15:35:07,308.924655
2019-04-29 17:51:00,2019-04-29,17:51:00,595.2864058087939
2019-04-30 04:09:18,2019-04-30,04:09:18,246.09
2019-04-30 04:09:18,2019-04-30,04:09:18,595.2851755169343
2019-04-30 17:34:00,2019-04-30,17:34:00,595.5889471561113
2019-04-30 17:10:54,2019-04-30,17:10:54,508.03856973246695
2019-04-30 17:34:00,2019-04-30,17:34:00,327.07375
2019-04-30 17:43:34,2019-04-30,17:43:34,467.5
2019-04-29 20:57:40,2019-04-29,20:57:40,532.49
2019-04-30 19:12:51,2019-04-30,19:12:51,595.5889471561113
2019-05-01 03:13:44,2019-05-01,03:13:44,467.5
2019-05-01 16:51:11,2019-05-01,16:51:11,308.944774
2019-04-30 19:12:51,2019-04-30,19:12:51,327.07375
2019-04-30 19:18:26,2019-04-30,19:18:26,308.944774
2019-05-01 16:56:44,2019-05-01,16:56:44,645.0028035927712
2019-05-01 17:30:43,2019-05-01,17:30:43,467.5
2019-05-01 16:56:44,2019-05-01,16:56:44,246.09375
2019-05-01 17:24:46,2019-05-01,17:24:46,538.7252956981629
2019-05-01 17:44:24,2019-05-01,17:44:24,397.5
2019-05-01 17:44:25,2019-05-01,17:44:25,308.944774
2019-05-01 17:46:54,2019-05-01,17:46:54,397.5
2019-05-02 06:07:14,2019-05-02,06:07:14,246.09375
2019-05-02 02:58:06,2019-05-02,02:58:06,645.0028035927712
2019-05-02 02:58:06,2019-05-02,02:58:06,246.09375
2019-05-02 11:41:09,2019-05-02,11:41:09,645.0028035927712
2019-05-02 06:07:14,2019-05-02,06:07:14,645.0028035927712
2019-05-02 11:41:09,2019-05-02,11:41:09,246.09375
2019-05-02 11:44:23,2019-05-02,11:44:23,645.0028035927712
2019-05-02 11:44:23,2019-05-02,11:44:23,246.09375
2019-05-02 11:44:59,2019-05-02,11:44:59,246.09375
2019-05-02 11:44:59,2019-05-02,11:44:59,645.0028035927712
2019-05-02 11:45:56,2019-05-02,11:45:56,246.09375
2019-05-02 11:45:56,2019-05-02,11:45:56,645.0028035927712
